Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,"-1,035.64",0,"-1,035.64","-22,59,005.94",0,"-22,59,005.94","25,12,867.64",0,"25,12,867.64"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,"-1,118.50","-1,293.41","-1,038.99","-2,03,59,184.77","-85,20,378.48","-1,18,38,806.29","2,10,74,218.07","75,25,355.90","1,35,48,862.16"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,"-1,174.33","-1,328.85","-1,085.56","-10,07,35,372.86","-4,75,38,737.41","-5,31,96,635.45","10,10,26,928.36","4,16,53,494.06","5,93,73,434.30"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,"-1,181.62","-1,314.45","-1,076.16","-8,87,49,581.00","-4,36,92,880.82","-4,50,56,700.18","8,61,72,799.56","3,60,49,406.43","5,01,23,393.13"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,"-1,176.57","-1,315.12","-1,079.99","-24,98,30,804.69","-11,47,04,560.83","-13,51,26,243.86","24,95,83,280.49","10,03,11,391.81","14,92,71,888.68"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,"-1,178.84","-1,315.32","-1,079.42","-7,98,87,661.39","-3,75,64,787.75","-4,23,22,873.65","7,76,97,067.70","3,13,47,309.94","4,63,49,757.76"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,"-1,168.91","-1,315.78","-1,084.14","-8,11,93,562.29","-3,34,46,892.26","-4,77,46,670.03","8,57,13,413.23","3,29,14,675.44","5,27,98,737.79"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-678.28,-678.28,-678.28,"-4,26,62,923.13","-1,60,38,057.75","-2,66,24,865.39","3,94,40,938.79","1,44,61,677.56","2,49,79,261.23"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-678.28,-678.28,-678.28,"-24,65,43,247.02","-9,43,26,202.47","-15,22,17,044.54","24,05,89,726.63","8,61,12,716.36","15,44,77,010.26"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,-678.28,-678.28,-678.28,"-4,06,76,288.79","-1,55,37,648.65","-2,51,38,640.14","4,07,55,636.75","1,44,61,677.56","2,62,93,959.19"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-678.28,-678.28,-678.28,"-3,94,81,349.72","-1,52,71,564.97","-2,42,09,784.75","3,94,40,938.79","1,38,04,328.58","2,56,36,610.21"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-678.28,-678.28,-678.28,"-4,02,04,548.24","-1,61,75,574.01","-2,40,28,974.22","4,07,55,636.75","1,51,19,026.54","2,56,36,610.21"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-678.28,-678.28,-678.28,"-4,04,18,892.63","-1,47,27,264.04","-2,56,91,628.59","4,07,55,636.75","1,38,04,328.58","2,69,51,308.17"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-678.28,-678.28,-678.28,"-4,30,99,244.50","-1,65,76,093.05","-2,65,23,151.45","3,94,40,938.79","1,44,61,677.56","2,49,79,261.23"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-400.9,-400.9,-400.9,"-2,35,49,933.56","-1,06,06,714.54","-1,29,43,219.02","2,64,61,488.66","98,03,182.38","1,66,58,306.28"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-400.9,-400.9,-400.9,"-15,37,58,744.05","-6,39,74,620.29","-8,97,84,123.76","15,51,46,016.74","5,54,09,291.69","9,97,36,725.05"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-400.9,-400.9,-400.9,"-2,48,36,678.76","-99,04,410.71","-1,49,32,268.05","2,55,73,519.24","85,24,506.41","1,70,49,012.83"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-400.9,-400.9,-400.9,"-2,63,63,459.36","-1,16,31,614.57","-1,47,31,844.78","2,64,25,969.88","98,03,182.38","1,66,22,787.51"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-400.9,-400.9,-400.9,"-2,95,83,591.17","-1,17,29,527.97","-1,78,54,063.20","2,64,25,969.88","93,76,957.06","1,70,49,012.83"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-400.9,-400.9,-400.9,"-2,57,67,074.57","-1,02,26,694.56","-1,55,40,380.01","2,38,68,617.96","85,24,506.41","1,53,44,111.55"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-400.9,-400.9,-400.9,"-2,36,58,006.64","-98,75,657.94","-1,37,82,348.70","2,63,90,451.11","93,76,957.06","1,70,13,494.05"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-237.49,-237.49,-237.49,"-1,20,79,019.07","-46,36,098.34","-74,42,920.73","1,15,84,979.93","42,47,825.97","73,37,153.95"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-237.49,-237.49,-237.49,"-7,07,36,959.03","-2,74,19,848.60","-4,33,17,110.43","7,06,68,377.56","2,52,93,872.84","4,53,74,504.72"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,-237.49,-237.49,-237.49,"-1,15,57,287.05","-43,01,314.77","-72,55,972.28","1,19,71,145.93","40,54,742.97","79,16,402.95"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-237.49,-237.49,-237.49,"-1,17,68,058.91","-46,08,492.65","-71,59,566.26","1,15,84,979.93","42,47,825.97","73,37,153.95"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-237.49,-237.49,-237.49,"-1,18,66,012.48","-47,58,323.14","-71,07,689.34","1,19,71,145.93","44,40,908.97","75,30,236.95"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-237.49,-237.49,-237.49,"-1,13,19,023.99","-42,58,146.81","-70,60,877.18","1,19,71,145.93","40,54,742.97","79,16,402.95"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-237.49,-237.49,-237.49,"-1,21,47,557.53","-48,57,472.90","-72,90,084.63","1,15,84,979.93","42,47,825.97","73,37,153.95"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-112.05,-112.05,-112.05,"-58,12,264.84","-24,65,424.19","-33,46,840.65","64,77,813.24","22,95,493.55","41,82,319.69"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-112.05,-112.05,-112.05,"-3,75,82,025.60","-1,59,72,360.88","-2,16,09,664.72","3,79,79,984.21","1,35,64,280.08","2,44,15,704.14"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-112.05,-112.05,-112.05,"-61,71,232.25","-25,65,706.53","-36,05,525.72","62,60,436.96","21,91,152.94","40,69,284.02"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-112.05,-112.05,-112.05,"-64,79,826.80","-29,23,579.40","-35,56,247.40","64,69,118.19","23,99,834.17","40,69,284.02"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-112.05,-112.05,-112.05,"-69,28,915.02","-27,96,943.32","-41,31,971.69","64,69,118.19","21,91,152.94","42,77,965.25"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-112.05,-112.05,-112.05,"-62,59,600.19","-26,13,349.85","-36,46,250.34","58,43,074.49","20,86,812.32","37,56,262.17"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-112.05,-112.05,-112.05,"-59,30,186.50","-26,07,357.58","-33,22,828.91","64,60,423.14","23,99,834.17","40,60,588.97"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-54.01,-54.01,-54.01,"-25,44,538.68","-10,28,173.70","-15,16,364.98","25,30,184.21","9,27,734.21","16,02,450.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-54.01,-54.01,-54.01,"-1,54,97,092.56","-60,68,170.28","-94,28,922.28","1,54,34,123.65","55,24,235.52","99,09,888.14"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-05-2027,31-05-2027,MONTH,May-27,Financial,-54.01,-54.01,-54.01,"-25,28,075.20","-9,45,057.44","-15,83,017.77","26,14,523.68","8,85,564.47","17,28,959.21"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-54.01,-54.01,-54.01,"-25,17,872.33","-10,06,737.11","-15,11,135.22","25,30,184.21","9,27,734.21","16,02,450.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-54.01,-54.01,-54.01,"-26,08,103.94","-10,10,020.32","-15,98,083.62","26,14,523.68","9,27,734.21","16,86,789.47"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-54.01,-54.01,-54.01,"-25,77,710.75","-9,99,246.46","-15,78,464.28","26,14,523.68","9,27,734.21","16,86,789.47"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-54.01,-54.01,-54.01,"-27,20,791.66","-10,78,935.25","-16,41,856.41","25,30,184.21","9,27,734.21","16,02,450.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-5.28,-5.28,-5.28,"-2,73,365.18","-1,11,283.06","-1,62,082.13","3,04,285.77","1,02,926.19","2,01,359.57"
